x,y,z,w,name,room,bedroom,livingroom,kitchen,bathroom,game_dateandtime,timestamp,hygiene,hunger,bladder,social,energy,fun,elapsed_time,hour,minute,weekday
1128.457,45.89624,1025.383,1,Paolo test,Kitchen,0,0,1,0,Tue. at 10:10 PM,12/27/2024 14:47:27,46.84375,-1.595016,81.86681,95.85212,-61.16769,38.92302,252617.6,22.17155,10.29346,Tuesday
1128.142,45.89624,1025.629,1,Paolo test,Kitchen,0,0,1,0,Tue. at 10:10 PM,12/27/2024 14:47:27,46.84375,-1.595016,81.86681,95.85212,-61.16769,38.92302,252633.6,22.176,10.56006,Tuesday
1127.95,45.89624,1025.712,1,Paolo test,Kitchen,0,0,1,0,Tue. at 10:10 PM,12/27/2024 14:47:27,46.84375,-1.595016,81.86681,95.85212,-61.16769,38.92302,252649.6,22.18044,10.82666,Tuesday
1127.95,45.89624,1025.712,1,Paolo test,Kitchen,0,0,1,0,Tue. at 10:11 PM,12/27/2024 14:47:27,46.78028,-1.74498,81.65353,95.81509,-61.25212,38.82971,252665.6,22.18489,11.09326,Tuesday
1127.744,45.89624,1026.071,1,Paolo test,Kitchen,0,0,1,0,Tue. at 10:11 PM,12/27/2024 14:47:27,46.78028,-1.74498,81.65353,95.81509,-61.25212,38.82971,252681.6,22.18933,11.35986,Tuesday
1127.647,45.89624,1026.469,1,Paolo test,Kitchen,0,0,1,0,Tue. at 10:11 PM,12/27/2024 14:47:27,46.78028,-1.74498,81.65353,95.81509,-61.25212,38.82971,252697.6,22.19378,11.62695,Tuesday
1127.721,45.89624,1026.873,1,Paolo test,Kitchen,0,0,1,0,Tue. at 10:11 PM,12/27/2024 14:47:27,46.71676,-1.895035,81.44012,95.77805,-61.33659,38.73634,252713.6,22.19822,11.89355,Tuesday
1127.863,45.89624,1027.261,1,Paolo test,Unknown,0,0,0,0,Tue. at 10:12 PM,12/27/2024 14:47:27,46.71676,-1.895035,81.44012,95.77805,-61.33659,38.73634,252729.6,22.20267,12.16016,Tuesday
1127.99,45.89624,1027.611,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:12 PM,12/27/2024 14:47:28,46.71676,-1.895035,81.44012,95.77805,-61.33659,38.73634,252745.6,22.20712,12.42676,Tuesday
1128.189,45.89624,1027.956,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:12 PM,12/27/2024 14:47:28,46.65329,-2.044998,81.22684,95.74102,-61.42102,38.64303,252761.6,22.21156,12.69336,Tuesday
1128.048,45.89624,1027.729,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:12 PM,12/27/2024 14:47:28,46.65329,-2.044998,81.22684,95.74102,-61.42102,38.64303,252777.6,22.216,12.95996,Tuesday
1128.196,45.89624,1028.083,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:13 PM,12/27/2024 14:47:28,46.65329,-2.044998,81.22684,95.74102,-61.42102,38.64303,252793.6,22.22044,13.22656,Tuesday
1128.456,45.89624,1028.452,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:13 PM,12/27/2024 14:47:28,46.58981,-2.194962,81.01357,95.70399,-61.50544,38.54972,252809.6,22.22489,13.49365,Tuesday
1128.733,45.89624,1028.807,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:13 PM,12/27/2024 14:47:28,46.58981,-2.194962,81.01357,95.70399,-61.50544,38.54972,252825.6,22.22933,13.76025,Tuesday
1129.01,45.89624,1029.163,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:14 PM,12/27/2024 14:47:28,46.58981,-2.194962,81.01357,95.70399,-61.50544,38.54972,252841.6,22.23378,14.02686,Tuesday
1129.287,45.89624,1029.519,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:14 PM,12/27/2024 14:47:28,46.52629,-2.345016,80.80016,95.66695,-61.58992,38.45635,252857.6,22.23822,14.29346,Tuesday
1129.565,45.89624,1029.875,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:14 PM,12/27/2024 14:47:28,46.52629,-2.345016,80.80016,95.66695,-61.58992,38.45635,252873.6,22.24267,14.56006,Tuesday
1129.842,45.89624,1030.231,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:14 PM,12/27/2024 14:47:28,46.52629,-2.345016,80.80016,95.66695,-61.58992,38.45635,252889.6,22.24711,14.82666,Tuesday
1130.163,45.89624,1030.534,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:15 PM,12/27/2024 14:47:28,46.46282,-2.49498,80.58688,95.62992,-61.67434,38.36304,252905.6,22.25156,15.09326,Tuesday
1130.585,45.89624,1030.688,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:15 PM,12/27/2024 14:47:28,46.46282,-2.49498,80.58688,95.62992,-61.67434,38.36304,252921.6,22.256,15.35986,Tuesday
1131.032,45.89624,1030.712,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:15 PM,12/27/2024 14:47:28,46.46282,-2.49498,80.58688,95.62992,-61.67434,38.36304,252937.6,22.26044,15.62695,Tuesday
1131.476,45.89624,1030.633,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:15 PM,12/27/2024 14:47:28,46.3993,-2.645035,80.37347,95.59287,-61.75882,38.26967,252953.6,22.26489,15.89355,Tuesday
1131.917,45.89624,1030.539,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:16 PM,12/27/2024 14:47:28,46.3993,-2.645035,80.37347,95.59287,-61.75882,38.26967,252969.6,22.26933,16.16016,Tuesday
1132.349,45.89624,1030.415,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:16 PM,12/27/2024 14:47:28,46.3993,-2.645035,80.37347,95.59287,-61.75882,38.26967,252985.6,22.27378,16.42676,Tuesday
1132.526,45.89624,1030.143,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:16 PM,12/27/2024 14:47:28,46.33583,-2.794998,80.16019,95.55585,-61.84324,38.17636,253001.6,22.27822,16.69336,Tuesday
1132.501,45.89624,1030.094,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:16 PM,12/27/2024 14:47:28,46.33583,-2.794998,80.16019,95.55585,-61.84324,38.17636,253017.6,22.28267,16.95996,Tuesday
1132.501,45.89624,1030.094,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:17 PM,12/27/2024 14:47:28,46.33583,-2.794998,80.16019,95.55585,-61.84324,38.17636,253033.6,22.28711,17.22656,Tuesday
1132.501,45.89624,1030.094,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:17 PM,12/27/2024 14:47:28,46.27235,-2.944962,79.94691,95.51882,-61.92766,38.08305,253049.6,22.29156,17.49365,Tuesday
1132.501,45.89624,1030.094,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:17 PM,12/27/2024 14:47:28,46.27235,-2.944962,79.94691,95.51882,-61.92766,38.08305,253065.6,22.296,17.76025,Tuesday
1132.501,45.89624,1030.094,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:18 PM,12/27/2024 14:47:28,46.27235,-2.944962,79.94691,95.51882,-61.92766,38.08305,253081.6,22.30045,18.02686,Tuesday
1132.501,45.89624,1030.094,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:18 PM,12/27/2024 14:47:28,46.20884,-3.095016,79.7335,95.48177,-62.01214,37.98968,253097.6,22.30489,18.29346,Tuesday
1132.493,45.89624,1030.041,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:18 PM,12/27/2024 14:47:28,46.20884,-3.095016,79.7335,95.48177,-62.01214,37.98968,253113.6,22.30933,18.56006,Tuesday
1132.473,45.89624,1029.911,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:18 PM,12/27/2024 14:47:28,46.20884,-3.095016,79.7335,95.48177,-62.01214,37.98968,253129.6,22.31378,18.82666,Tuesday
1132.447,45.89624,1029.75,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:19 PM,12/27/2024 14:47:28,46.14536,-3.24498,79.52022,95.44475,-62.09656,37.89637,253145.6,22.31822,19.09326,Tuesday
1132.42,45.89624,1029.602,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:19 PM,12/27/2024 14:47:28,46.14536,-3.24498,79.52022,95.44475,-62.09656,37.89637,253161.6,22.32267,19.35986,Tuesday
1132.399,45.89624,1029.513,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:19 PM,12/27/2024 14:47:28,46.14536,-3.24498,79.52022,95.44475,-62.09656,37.89637,253177.6,22.32711,19.62695,Tuesday
1132.38,45.89624,1029.471,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:19 PM,12/27/2024 14:47:28,46.08184,-3.395035,79.30681,95.4077,-62.18104,37.803,253193.6,22.33156,19.89355,Tuesday
1132.356,45.89624,1029.435,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:20 PM,12/27/2024 14:47:29,46.08184,-3.395035,79.30681,95.4077,-62.18104,37.803,253209.6,22.336,20.16016,Tuesday
1132.326,45.89624,1029.404,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:20 PM,12/27/2024 14:47:29,46.08184,-3.395035,79.30681,95.4077,-62.18104,37.803,253225.6,22.34045,20.42676,Tuesday
1132.293,45.89624,1029.379,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:20 PM,12/27/2024 14:47:29,46.01837,-3.544998,79.09353,95.37067,-62.26546,37.70969,253241.6,22.34489,20.69336,Tuesday
1132.258,45.89624,1029.358,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:20 PM,12/27/2024 14:47:29,46.01837,-3.544998,79.09353,95.37067,-62.26546,37.70969,253257.6,22.34933,20.95996,Tuesday
1132.223,45.89624,1029.341,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:21 PM,12/27/2024 14:47:29,46.01837,-3.544998,79.09353,95.37067,-62.26546,37.70969,253273.6,22.35378,21.22656,Tuesday
1132.187,45.89624,1029.328,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:21 PM,12/27/2024 14:47:29,45.95489,-3.694962,78.88025,95.33365,-62.34988,37.61638,253289.6,22.35822,21.49365,Tuesday
1132.152,45.89624,1029.318,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:21 PM,12/27/2024 14:47:29,45.95489,-3.694962,78.88025,95.33365,-62.34988,37.61638,253305.6,22.36267,21.76025,Tuesday
1132.119,45.89624,1029.311,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:22 PM,12/27/2024 14:47:29,45.95489,-3.694962,78.88025,95.33365,-62.34988,37.61638,253321.6,22.36711,22.02686,Tuesday
1132.091,45.89624,1029.307,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:22 PM,12/27/2024 14:47:29,45.89138,-3.845016,78.66684,95.2966,-62.43436,37.52301,253337.6,22.37156,22.29346,Tuesday
1132.066,45.89624,1029.303,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:22 PM,12/27/2024 14:47:29,45.89138,-3.845016,78.66684,95.2966,-62.43436,37.52301,253353.6,22.376,22.56006,Tuesday
1132.048,45.89624,1029.302,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:22 PM,12/27/2024 14:47:29,45.89138,-3.845016,78.66684,95.2966,-62.43436,37.52301,253369.6,22.38045,22.82666,Tuesday
1132.036,45.89624,1029.302,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:23 PM,12/27/2024 14:47:29,45.8279,-3.99498,78.45356,95.25957,-62.51878,37.4297,253385.6,22.38489,23.09326,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:23 PM,12/27/2024 14:47:29,45.8279,-3.99498,78.45356,95.25957,-62.51878,37.4297,253401.6,22.38934,23.35986,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:23 PM,12/27/2024 14:47:29,45.8279,-3.99498,78.45356,95.25957,-62.51878,37.4297,253417.6,22.39378,23.62695,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:23 PM,12/27/2024 14:47:29,45.76439,-4.145035,78.41798,95.22253,-62.23428,37.40635,253433.6,22.39822,23.89355,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:24 PM,12/27/2024 14:47:29,45.76439,-4.145035,78.41798,95.22253,-62.23428,37.40635,253449.6,22.40266,24.16016,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:24 PM,12/27/2024 14:47:29,45.76439,-4.145035,78.41798,95.22253,-62.23428,37.40635,253465.6,22.40711,24.42676,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:24 PM,12/27/2024 14:47:29,45.70091,-4.294998,78.38243,95.1855,-61.94995,37.38303,253481.6,22.41156,24.69336,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:24 PM,12/27/2024 14:47:29,45.70091,-4.294998,78.38243,95.1855,-61.94995,37.38303,253497.6,22.416,24.95996,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:25 PM,12/27/2024 14:47:29,45.70091,-4.294998,78.38243,95.1855,-61.94995,37.38303,253513.6,22.42045,25.22656,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:25 PM,12/27/2024 14:47:29,45.63743,-4.444962,78.34688,95.14848,-61.66562,37.3597,253529.6,22.42489,25.49365,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:25 PM,12/27/2024 14:47:29,45.63743,-4.444962,78.34688,95.14848,-61.66562,37.3597,253545.6,22.42934,25.76025,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:26 PM,12/27/2024 14:47:29,45.63743,-4.444962,78.34688,95.14848,-61.66562,37.3597,253561.6,22.43378,26.02686,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:26 PM,12/27/2024 14:47:29,45.57392,-4.595016,78.3113,95.11143,-61.38111,37.33636,253577.6,22.43822,26.29346,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:26 PM,12/27/2024 14:47:29,45.57392,-4.595016,78.3113,95.11143,-61.38111,37.33636,253593.6,22.44267,26.56006,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:26 PM,12/27/2024 14:47:29,45.57392,-4.595016,78.3113,95.11143,-61.38111,37.33636,253609.6,22.44711,26.82666,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:27 PM,12/27/2024 14:47:29,45.51044,-4.74498,78.27575,95.0744,-61.09678,37.31303,253625.6,22.45155,27.09326,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:27 PM,12/27/2024 14:47:29,45.51044,-4.74498,78.27575,95.0744,-61.09678,37.31303,253641.6,22.456,27.35986,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:27 PM,12/27/2024 14:47:29,45.51044,-4.74498,78.27575,95.0744,-61.09678,37.31303,253657.6,22.46044,27.62695,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:27 PM,12/27/2024 14:47:29,45.44693,-4.895035,78.24017,95.03735,-60.81227,37.28969,253673.6,22.46489,27.89355,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:28 PM,12/27/2024 14:47:29,45.44693,-4.895035,78.24017,95.03735,-60.81227,37.28969,253689.6,22.46934,28.16016,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:28 PM,12/27/2024 14:47:30,45.44693,-4.895035,78.24017,95.03735,-60.81227,37.28969,253705.6,22.47378,28.42676,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:28 PM,12/27/2024 14:47:30,45.38345,-5.044998,78.20462,95.00033,-60.52794,37.26636,253721.6,22.47823,28.69336,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:28 PM,12/27/2024 14:47:30,45.38345,-5.044998,78.20462,95.00033,-60.52794,37.26636,253737.6,22.48267,28.95996,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:29 PM,12/27/2024 14:47:30,45.38345,-5.044998,78.20462,95.00033,-60.52794,37.26636,253753.6,22.48711,29.22656,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:29 PM,12/27/2024 14:47:30,45.31997,-5.194962,78.16907,94.9633,-60.24361,37.24303,253769.6,22.49155,29.49365,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:29 PM,12/27/2024 14:47:30,45.31997,-5.194962,78.16907,94.9633,-60.24361,37.24303,253785.6,22.496,29.76025,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:30 PM,12/27/2024 14:47:30,45.31997,-5.194962,78.16907,94.9633,-60.24361,37.24303,253801.6,22.50044,30.02686,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:30 PM,12/27/2024 14:47:30,45.25646,-5.345016,78.13349,94.92625,-59.95911,37.21969,253817.6,22.50489,30.29346,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:30 PM,12/27/2024 14:47:30,45.25646,-5.345016,78.13349,94.92625,-59.95911,37.21969,253833.6,22.50933,30.56006,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:30 PM,12/27/2024 14:47:30,45.25646,-5.345016,78.13349,94.92625,-59.95911,37.21969,253849.6,22.51378,30.82666,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:31 PM,12/27/2024 14:47:30,45.19298,-5.49498,78.09794,94.88923,-59.67477,37.19637,253865.6,22.51823,31.09326,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:31 PM,12/27/2024 14:47:30,45.19298,-5.49498,78.09794,94.88923,-59.67477,37.19637,253881.6,22.52267,31.35986,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:31 PM,12/27/2024 14:47:30,45.19298,-5.49498,78.09794,94.88923,-59.67477,37.19637,253897.6,22.52711,31.62695,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:31 PM,12/27/2024 14:47:30,45.12947,-5.645035,78.06236,94.85218,-59.39027,37.17302,253913.6,22.53156,31.89355,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:32 PM,12/27/2024 14:47:30,45.12947,-5.645035,78.06236,94.85218,-59.39027,37.17302,253929.6,22.536,32.16016,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:32 PM,12/27/2024 14:47:30,45.12947,-5.645035,78.06236,94.85218,-59.39027,37.17302,253945.6,22.54044,32.42676,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:32 PM,12/27/2024 14:47:30,45.06599,-5.794998,78.02681,94.81516,-59.10594,37.1497,253961.6,22.54489,32.69336,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:32 PM,12/27/2024 14:47:30,45.06599,-5.794998,78.02681,94.81516,-59.10594,37.1497,253977.6,22.54933,32.95996,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:33 PM,12/27/2024 14:47:30,45.06599,-5.794998,78.02681,94.81516,-59.10594,37.1497,253993.6,22.55378,33.22656,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:33 PM,12/27/2024 14:47:30,45.00251,-5.944962,77.99126,94.77813,-58.82161,37.12637,254009.6,22.55822,33.49365,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:33 PM,12/27/2024 14:47:30,45.00251,-5.944962,77.99126,94.77813,-58.82161,37.12637,254025.6,22.56267,33.76025,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:34 PM,12/27/2024 14:47:30,45.00251,-5.944962,77.99126,94.77813,-58.82161,37.12637,254041.6,22.56711,34.02686,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:34 PM,12/27/2024 14:47:30,44.939,-6.095016,77.95568,94.74108,-58.5371,37.10303,254057.6,22.57156,34.29346,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:34 PM,12/27/2024 14:47:30,44.939,-6.095016,77.95568,94.74108,-58.5371,37.10303,254073.6,22.576,34.56006,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:34 PM,12/27/2024 14:47:30,44.939,-6.095016,77.95568,94.74108,-58.5371,37.10303,254089.6,22.58044,34.82666,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:35 PM,12/27/2024 14:47:30,44.87552,-6.24498,77.92013,94.70406,-58.25277,37.0797,254105.6,22.58489,35.09326,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:35 PM,12/27/2024 14:47:30,44.87552,-6.24498,77.92013,94.70406,-58.25277,37.0797,254121.6,22.58933,35.35986,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:35 PM,12/27/2024 14:47:30,44.87552,-6.24498,77.92013,94.70406,-58.25277,37.0797,254137.6,22.59378,35.62695,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:35 PM,12/27/2024 14:47:30,44.81201,-6.395035,77.88455,94.66701,-57.96827,37.05636,254153.6,22.59822,35.89355,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:36 PM,12/27/2024 14:47:30,44.81201,-6.395035,77.88455,94.66701,-57.96827,37.05636,254169.6,22.60267,36.16016,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:36 PM,12/27/2024 14:47:31,44.81201,-6.395035,77.88455,94.66701,-57.96827,37.05636,254185.6,22.60711,36.42676,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:36 PM,12/27/2024 14:47:31,44.74853,-6.544998,77.849,94.62998,-57.68393,37.03303,254201.6,22.61156,36.69336,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:36 PM,12/27/2024 14:47:31,44.74853,-6.544998,77.849,94.62998,-57.68393,37.03303,254217.6,22.616,36.95996,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:37 PM,12/27/2024 14:47:31,44.74853,-6.544998,77.849,94.62998,-57.68393,37.03303,254233.6,22.62045,37.22656,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:37 PM,12/27/2024 14:47:31,44.68505,-6.694962,77.81345,94.59296,-57.3996,37.0097,254249.6,22.62489,37.49365,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:37 PM,12/27/2024 14:47:31,44.68505,-6.694962,77.81345,94.59296,-57.3996,37.0097,254265.6,22.62933,37.76025,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:38 PM,12/27/2024 14:47:31,44.68505,-6.694962,77.81345,94.59296,-57.3996,37.0097,254281.6,22.63378,38.02686,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:38 PM,12/27/2024 14:47:31,44.62154,-6.845016,77.77787,94.55591,-57.1151,36.98636,254297.6,22.63822,38.29346,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:38 PM,12/27/2024 14:47:31,44.62154,-6.845016,77.77787,94.55591,-57.1151,36.98636,254313.6,22.64267,38.56006,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:38 PM,12/27/2024 14:47:31,44.62154,-6.845016,77.77787,94.55591,-57.1151,36.98636,254329.6,22.64711,38.82666,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:39 PM,12/27/2024 14:47:31,44.55806,-6.99498,77.74232,94.51888,-56.83076,36.96304,254345.6,22.65156,39.09326,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:39 PM,12/27/2024 14:47:31,44.55806,-6.99498,77.74232,94.51888,-56.83076,36.96304,254361.6,22.656,39.35986,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:39 PM,12/27/2024 14:47:31,44.55806,-6.99498,77.74232,94.51888,-56.83076,36.96304,254377.6,22.66045,39.62695,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:39 PM,12/27/2024 14:47:31,44.49455,-7.145035,77.70674,94.48183,-56.54626,36.93969,254393.6,22.66489,39.89355,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:40 PM,12/27/2024 14:47:31,44.49455,-7.145035,77.70674,94.48183,-56.54626,36.93969,254409.6,22.66933,40.16016,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:40 PM,12/27/2024 14:47:31,44.49455,-7.145035,77.70674,94.48183,-56.54626,36.93969,254425.6,22.67378,40.42676,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:40 PM,12/27/2024 14:47:31,44.43107,-7.294998,77.67119,94.44481,-56.26193,36.91637,254441.6,22.67822,40.69336,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:40 PM,12/27/2024 14:47:31,44.43107,-7.294998,77.67119,94.44481,-56.26193,36.91637,254457.6,22.68267,40.95996,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:41 PM,12/27/2024 14:47:31,44.43107,-7.294998,77.67119,94.44481,-56.26193,36.91637,254473.6,22.68711,41.22656,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:41 PM,12/27/2024 14:47:31,44.3676,-7.444962,77.63564,94.40778,-55.9776,36.89304,254489.6,22.69156,41.49365,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:41 PM,12/27/2024 14:47:31,44.3676,-7.444962,77.63564,94.40778,-55.9776,36.89304,254505.6,22.696,41.76025,Tuesday
1132.033,45.89624,1029.301,1,Paolo test,Bedroom,1,0,0,0,Tue. at 10:42 PM,12/27/2024 14:47:31,44.3676,-7.444962,77.63564,94.40778,-55.9776,36.89304,254521.6,22.70045,42.02686,Tuesday
